2016.10.04 06:52:00.640,9.60549,9.60736,1.00,1.00
2016.10.04 06:52:00.908,9.60566,9.60736,1.00,1.00
2016.10.04 06:52:00.961,9.60566,9.60736,1.00,1.00
2016.10.04 06:52:01.013,9.60566,9.60744,1.00,1.00
2016.10.04 06:52:01.115,9.60566,9.6076,1.00,1.00
2016.10.04 06:52:01.167,9.60566,9.6076,1.00,1.00
2016.10.04 06:52:01.218,9.60568,9.60764,1.00,1.00
2016.10.04 06:52:01.269,9.60568,9.60764,1.00,1.00
2016.10.04 06:52:01.320,9.6058,9.60764,1.00,1.00
2016.10.04 06:52:01.371,9.60592,9.60782,1.00,1.00
2016.10.04 06:52:01.423,9.60592,9.6079,1.00,1.00
2016.10.04 06:52:01.595,9.60599,9.6079,1.00,1.00
2016.10.04 06:52:01.649,9.60608,9.6079,1.00,1.00
2016.10.04 06:52:01.751,9.60617,9.6079,1.00,1.00
2016.10.04 06:52:01.802,9.60617,9.60801,1.00,1.00
2016.10.04 06:52:01.854,9.60626,9.60801,1.00,1.00
2016.10.04 06:52:01.905,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:01.956,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:02.057,9.60634,9.60813,1.42,1.00
2016.10.04 06:52:02.212,9.60615,9.60813,1.67,1.00
2016.10.04 06:52:02.389,9.60612,9.60809,1.67,1.00
2016.10.04 06:52:02.440,9.60623,9.60809,1.00,1.00
2016.10.04 06:52:02.491,9.60623,9.60809,1.00,1.00
2016.10.04 06:52:02.542,9.6063,9.60809,1.00,1.00
2016.10.04 06:52:02.593,9.6063,9.60809,1.00,1.00
2016.10.04 06:52:02.644,9.60638,9.60809,1.00,1.00
2016.10.04 06:52:02.695,9.60638,9.60809,1.00,1.00
2016.10.04 06:52:02.746,9.6063,9.60809,1.00,1.00
2016.10.04 06:52:03.020,9.6063,9.60809,1.00,1.00
2016.10.04 06:52:03.125,9.60638,9.60809,1.00,1.00
2016.10.04 06:52:03.626,9.60624,9.60809,1.67,1.00
2016.10.04 06:52:03.933,9.60632,9.60809,1.00,1.00
2016.10.04 06:52:03.984,9.60632,9.60821,1.00,1.00
2016.10.04 06:52:04.035,9.60639,9.60821,1.00,1.00
2016.10.04 06:52:04.086,9.60639,9.60821,1.00,1.00
2016.10.04 06:52:04.255,9.60639,9.60821,1.00,1.00
2016.10.04 06:52:04.566,9.60617,9.608,1.00,1.00
2016.10.04 06:52:04.669,9.60617,9.608,1.00,1.00
2016.10.04 06:52:04.924,9.60615,9.60813,1.67,1.00
2016.10.04 06:52:04.976,9.60615,9.60813,1.67,1.00
2016.10.04 06:52:05.342,9.60628,9.60813,1.00,1.00
2016.10.04 06:52:05.820,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:05.975,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:06.579,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:06.783,9.60626,9.60813,1.00,1.00
2016.10.04 06:52:06.834,9.60626,9.60807,1.00,1.00
2016.10.04 06:52:07.006,9.60622,9.60807,1.00,1.00
2016.10.04 06:52:07.108,9.60622,9.60807,1.00,1.00
2016.10.04 06:52:07.210,9.60606,9.60802,1.37,1.00
2016.10.04 06:52:07.261,9.60611,9.60802,1.05,1.00
2016.10.04 06:52:07.312,9.60611,9.60802,1.05,1.00
2016.10.04 06:52:07.835,9.60622,9.60802,1.00,1.00
2016.10.04 06:52:08.471,9.60622,9.60802,1.00,1.50
2016.10.04 06:52:10.167,9.60622,9.60802,1.00,1.00
2016.10.04 06:52:10.692,9.60622,9.60804,1.00,1.00
2016.10.04 06:52:11.572,9.60606,9.60804,1.37,1.00
2016.10.04 06:52:11.745,9.60622,9.60804,1.00,1.00
2016.10.04 06:52:12.049,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:12.159,9.60622,9.60804,1.00,1.00
2016.10.04 06:52:13.304,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:13.524,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:13.633,9.60622,9.60804,1.00,1.00
2016.10.04 06:52:13.685,9.60622,9.60804,1.00,1.00
2016.10.04 06:52:13.786,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:16.092,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:16.194,9.60612,9.60804,1.67,1.00
2016.10.04 06:52:16.245,9.60612,9.60789,1.67,1.00
2016.10.04 06:52:16.423,9.60612,9.60798,1.67,1.00
2016.10.04 06:52:17.002,9.60612,9.60799,1.67,1.00
2016.10.04 06:52:17.104,9.60612,9.60799,1.67,1.00
2016.10.04 06:52:17.155,9.60612,9.60799,1.00,1.00
2016.10.04 06:52:17.206,9.60612,9.60799,1.00,1.00
2016.10.04 06:52:17.257,9.60612,9.60788,1.00,1.50
2016.10.04 06:52:17.308,9.60612,9.60788,1.00,1.50
2016.10.04 06:52:17.536,9.60603,9.60788,1.00,1.00
2016.10.04 06:52:17.589,9.60603,9.60778,1.00,1.00
2016.10.04 06:52:17.640,9.606,9.60777,1.00,1.00
2016.10.04 06:52:17.767,9.60579,9.60777,1.67,1.00
2016.10.04 06:52:18.088,9.60579,9.6077,1.67,1.00
2016.10.04 06:52:19.525,9.60579,9.6077,1.67,1.00
2016.10.04 06:52:19.679,9.60579,9.60777,1.67,1.00
2016.10.04 06:52:19.731,9.60579,9.60777,1.67,1.00
2016.10.04 06:52:20.051,9.60579,9.60777,1.67,1.00
2016.10.04 06:52:20.101,9.60579,9.60771,1.67,1.00
2016.10.04 06:52:20.153,9.60598,9.60751,1.00,1.00
2016.10.04 06:52:20.427,9.60598,9.60751,1.00,1.50
2016.10.04 06:52:20.478,9.60574,9.60751,1.00,1.50
2016.10.04 06:52:20.925,9.60574,9.60751,1.00,1.50
2016.10.04 06:52:21.121,9.60574,9.60751,1.00,1.00
2016.10.04 06:52:21.378,9.60553,9.60751,1.67,1.00
2016.10.04 06:52:21.429,9.60553,9.60751,1.67,1.00
2016.10.04 06:52:21.480,9.60553,9.60751,1.00,1.00
2016.10.04 06:52:21.683,9.60553,9.60735,1.00,1.00
2016.10.04 06:52:21.734,9.60553,9.60735,1.00,1.00
2016.10.04 06:52:21.786,9.60553,9.60744,1.00,1.00
2016.10.04 06:52:21.838,9.60553,9.60744,1.00,1.00
2016.10.04 06:52:21.889,9.60553,9.60753,1.00,1.00
2016.10.04 06:52:21.941,9.60553,9.60753,1.00,1.00
2016.10.04 06:52:22.102,9.60554,9.60756,1.67,1.00
2016.10.04 06:52:22.154,9.60568,9.60766,1.50,1.00
2016.10.04 06:52:22.307,9.60577,9.60766,1.00,1.00
2016.10.04 06:52:22.704,9.60568,9.60766,1.00,1.00
2016.10.04 06:52:22.757,9.60579,9.6077,1.00,1.00
2016.10.04 06:52:22.808,9.60579,9.60777,1.00,1.50
2016.10.04 06:52:22.859,9.60579,9.60777,1.67,1.50
2016.10.04 06:52:22.910,9.60582,9.60777,1.67,1.50
2016.10.04 06:52:22.961,9.60582,9.60777,1.67,1.50
2016.10.04 06:52:23.114,9.60579,9.60777,1.67,1.50
2016.10.04 06:52:23.436,9.60579,9.60764,1.00,1.00
2016.10.04 06:52:23.487,9.60562,9.60762,1.00,1.00
2016.10.04 06:52:23.589,9.60549,9.60754,1.67,1.00
2016.10.04 06:52:23.640,9.60549,9.60754,1.67,1.00
2016.10.04 06:52:23.691,9.60541,9.60745,1.67,1.00
2016.10.04 06:52:23.742,9.60541,9.60745,1.67,1.00
2016.10.04 06:52:23.793,9.60541,9.60748,1.67,1.00
2016.10.04 06:52:24.072,9.60541,9.60745,1.67,1.00
2016.10.04 06:52:24.319,9.60541,9.60742,1.67,1.00
2016.10.04 06:52:24.386,9.60541,9.60742,1.00,1.00
2016.10.04 06:52:24.488,9.60541,9.60742,1.42,1.00
2016.10.04 06:52:24.691,9.60536,9.6074,1.67,1.00
2016.10.04 06:52:25.797,9.60539,9.60737,1.42,1.00
2016.10.04 06:52:26.099,9.60539,9.60734,1.42,1.00
2016.10.04 06:52:26.150,9.60539,9.60734,1.42,1.00
2016.10.04 06:52:26.375,9.60539,9.60734,1.42,1.00
2016.10.04 06:52:26.650,9.60539,9.60734,1.42,1.00
2016.10.04 06:52:26.701,9.60539,9.60737,1.42,1.00
2016.10.04 06:52:28.205,9.6054,9.60737,1.00,1.00
2016.10.04 06:52:29.456,9.6054,9.60737,1.00,1.00
2016.10.04 06:52:29.758,9.60544,9.60734,1.00,1.00
2016.10.04 06:52:30.339,9.60539,9.60734,1.00,1.00
2016.10.04 06:52:30.511,9.60543,9.60734,1.00,1.00
2016.10.04 06:52:30.562,9.60543,9.60734,1.00,1.00
2016.10.04 06:52:30.613,9.60551,9.60737,1.00,1.00
2016.10.04 06:52:30.664,9.60551,9.60737,1.00,1.00
2016.10.04 06:52:30.817,9.60551,9.60737,1.00,1.00
2016.10.04 06:52:30.869,9.60543,9.60737,1.00,1.00
2016.10.04 06:52:30.972,9.60543,9.60741,1.00,1.00
2016.10.04 06:52:31.176,9.60546,9.60741,1.67,1.00
2016.10.04 06:52:31.227,9.60551,9.60741,1.00,1.00
2016.10.04 06:52:31.396,9.60551,9.60744,1.00,1.00
2016.10.04 06:52:31.448,9.60551,9.60744,1.00,1.00
2016.10.04 06:52:32.189,9.60551,9.60744,1.00,1.00
2016.10.04 06:52:32.240,9.60546,9.60744,2.17,1.00
2016.10.04 06:52:32.291,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:34.313,9.60546,9.60741,1.67,1.00
2016.10.04 06:52:35.919,9.60546,9.60741,1.67,1.00
2016.10.04 06:52:36.306,9.60551,9.60741,1.00,1.00
2016.10.04 06:52:36.872,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:37.398,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:37.655,9.60556,9.60741,1.00,1.00
2016.10.04 06:52:37.706,9.60556,9.60741,1.00,1.00
2016.10.04 06:52:37.914,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:38.015,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:38.084,9.60546,9.60741,2.17,1.00
2016.10.04 06:52:38.186,9.60556,9.60741,1.00,1.00
2016.10.04 06:52:38.718,9.60556,9.60741,1.00,1.00
2016.10.04 06:52:39.009,9.60556,9.60741,1.00,1.00
2016.10.04 06:52:39.512,9.60556,9.60735,1.00,1.00
2016.10.04 06:52:39.935,9.60556,9.60735,1.00,1.00
2016.10.04 06:52:40.411,9.60546,9.60735,2.92,1.00
2016.10.04 06:52:40.531,9.60546,9.60744,2.92,1.50
2016.10.04 06:52:40.583,9.6055,9.60744,1.00,1.50
2016.10.04 06:52:40.786,9.6055,9.60744,1.00,1.00
2016.10.04 06:52:41.114,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:41.434,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:41.486,9.60558,9.60744,1.00,1.00
2016.10.04 06:52:41.589,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:41.691,9.60556,9.60743,1.00,1.00
2016.10.04 06:52:41.945,9.60547,9.60734,1.00,1.00
2016.10.04 06:52:42.090,9.60546,9.60732,1.50,1.00
2016.10.04 06:52:42.420,9.60546,9.60732,1.50,1.00
2016.10.04 06:52:42.471,9.60547,9.60732,1.00,1.00
2016.10.04 06:52:42.523,9.60547,9.60732,1.00,1.00
2016.10.04 06:52:42.575,9.60547,9.60734,1.00,1.00
2016.10.04 06:52:42.626,9.60547,9.60744,1.00,1.50
2016.10.04 06:52:42.728,9.60547,9.60744,1.00,1.00
2016.10.04 06:52:43.016,9.60546,9.60744,2.92,1.50
2016.10.04 06:52:43.169,9.60546,9.60743,2.92,1.00
2016.10.04 06:52:43.220,9.60546,9.60743,2.25,1.00
2016.10.04 06:52:43.424,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:43.733,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:44.895,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:45.134,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:46.135,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:46.328,9.60546,9.60743,2.25,1.00
2016.10.04 06:52:46.636,9.60546,9.60743,2.25,1.00
2016.10.04 06:52:46.839,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:47.267,9.60546,9.60744,1.50,1.00
2016.10.04 06:52:47.319,9.60546,9.60741,1.50,1.00
2016.10.04 06:52:47.557,9.60546,9.60741,2.25,1.00
2016.10.04 06:52:47.608,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:47.659,9.60546,9.60744,2.25,1.00
2016.10.04 06:52:47.710,9.60546,9.60744,2.92,1.50
2016.10.04 06:52:47.929,9.60546,9.60744,2.92,2.25
2016.10.04 06:52:47.981,9.60555,9.60744,1.00,1.50
2016.10.04 06:52:48.380,9.60546,9.60743,2.17,1.00
2016.10.04 06:52:48.430,9.60546,9.60734,1.50,1.00
2016.10.04 06:52:48.633,9.60556,9.60734,1.00,1.00
2016.10.04 06:52:48.797,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:48.848,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:48.899,9.60561,9.60744,1.00,1.00
2016.10.04 06:52:49.763,9.60561,9.60744,1.00,1.00
2016.10.04 06:52:49.865,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:49.916,9.60556,9.60754,1.00,1.00
2016.10.04 06:52:50.107,9.60556,9.60755,1.00,1.50
2016.10.04 06:52:50.441,9.60556,9.60755,1.00,1.50
2016.10.04 06:52:51.119,9.60556,9.60749,1.00,1.00
2016.10.04 06:52:51.933,9.60556,9.60749,1.00,1.00
2016.10.04 06:52:52.079,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:52.132,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:52.352,9.60553,9.60744,1.00,1.00
2016.10.04 06:52:52.961,9.60553,9.60744,1.00,1.00
2016.10.04 06:52:53.012,9.60562,9.60744,1.00,1.00
2016.10.04 06:52:53.502,9.60546,9.60744,2.17,1.00
2016.10.04 06:52:53.553,9.60546,9.60752,1.50,1.00
2016.10.04 06:52:53.603,9.60551,9.60735,1.00,1.00
2016.10.04 06:52:53.654,9.60551,9.60735,1.00,1.00
2016.10.04 06:52:53.706,9.60551,9.60746,1.42,1.00
2016.10.04 06:52:53.757,9.60551,9.60746,1.42,1.00
2016.10.04 06:52:53.808,9.6056,9.60746,1.00,1.00
2016.10.04 06:52:53.960,9.6056,9.60746,1.00,1.00
2016.10.04 06:52:54.180,9.6056,9.60746,1.00,1.00
2016.10.04 06:52:54.231,9.6056,9.60746,1.00,1.00
2016.10.04 06:52:54.282,9.60556,9.60746,1.00,1.00
2016.10.04 06:52:54.435,9.60556,9.60746,1.00,1.00
2016.10.04 06:52:54.587,9.60561,9.60746,1.00,1.00
2016.10.04 06:52:54.638,9.60561,9.60746,1.00,1.00
2016.10.04 06:52:54.740,9.60561,9.60746,1.00,1.00
2016.10.04 06:52:54.792,9.60556,9.60746,1.00,1.00
2016.10.04 06:52:54.895,9.60561,9.60746,1.00,1.00
2016.10.04 06:52:54.946,9.60561,9.60745,1.00,1.00
2016.10.04 06:52:55.048,9.60561,9.60745,1.00,1.00
2016.10.04 06:52:55.100,9.60556,9.60745,1.00,1.00
2016.10.04 06:52:55.253,9.60556,9.60745,1.00,1.00
2016.10.04 06:52:55.364,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.415,9.6056,9.60749,1.00,1.00
2016.10.04 06:52:55.465,9.6056,9.60749,1.00,1.00
2016.10.04 06:52:55.516,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.567,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.669,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.772,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.889,9.60556,9.60745,1.42,1.00
2016.10.04 06:52:55.940,9.60556,9.60745,1.00,1.50
2016.10.04 06:52:56.093,9.60562,9.60745,1.00,1.50
2016.10.04 06:52:56.144,9.60562,9.60745,1.00,1.50
2016.10.04 06:52:56.195,9.60556,9.60745,1.00,1.50
2016.10.04 06:52:56.246,9.60556,9.60745,1.00,1.50
2016.10.04 06:52:56.456,9.60556,9.60745,1.00,1.00
2016.10.04 06:52:56.558,9.60556,9.60745,1.00,1.50
2016.10.04 06:52:56.690,9.60566,9.60745,1.00,1.50
2016.10.04 06:52:56.972,9.60566,9.60745,1.00,1.50
2016.10.04 06:52:57.023,9.60566,9.60734,1.00,1.00
2016.10.04 06:52:57.074,9.60566,9.60734,1.00,1.00
2016.10.04 06:52:57.226,9.60566,9.60744,1.00,1.00
2016.10.04 06:52:57.277,9.60566,9.60744,1.00,1.00
2016.10.04 06:52:57.328,9.60566,9.60742,1.00,1.00
2016.10.04 06:52:57.379,9.60556,9.60742,1.00,1.00
2016.10.04 06:52:57.430,9.60557,9.60745,1.00,1.00
2016.10.04 06:52:57.481,9.60557,9.60745,1.00,1.00
2016.10.04 06:52:57.696,9.60547,9.60744,1.00,1.00
2016.10.04 06:52:57.747,9.60547,9.60744,1.00,1.50
2016.10.04 06:52:58.023,9.60547,9.60744,1.00,1.00
2016.10.04 06:52:58.906,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:58.957,9.60556,9.60744,1.00,1.00
2016.10.04 06:52:59.059,9.60556,9.60734,1.00,1.00
2016.10.04 06:52:59.473,9.60556,9.60734,1.00,1.00
2016.10.04 06:52:59.882,9.60547,9.60734,1.00,1.00
2016.10.04 06:53:00.035,9.60547,9.60744,1.00,1.50
2016.10.04 06:53:00.086,9.60547,9.60744,1.00,1.50
2016.10.04 06:53:00.138,9.60547,9.60744,1.00,1.00
2016.10.04 06:53:00.188,9.60547,9.60744,1.00,1.00
2016.10.04 06:53:00.452,9.60547,9.60744,1.00,1.00
2016.10.04 06:53:01.020,9.60548,9.60744,1.00,1.00
2016.10.04 06:53:01.890,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:02.150,9.60548,9.60744,1.00,1.00
2016.10.04 06:53:02.203,9.60548,9.60744,1.00,1.00
2016.10.04 06:53:02.305,9.60548,9.60744,1.00,1.00
2016.10.04 06:53:02.408,9.60561,9.60744,1.00,1.00
2016.10.04 06:53:02.561,9.60561,9.60744,1.00,1.00
2016.10.04 06:53:03.010,9.60548,9.60744,1.00,1.00
2016.10.04 06:53:03.173,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:03.224,9.60559,9.60744,1.00,1.00
2016.10.04 06:53:03.329,9.60559,9.60746,1.00,1.00
2016.10.04 06:53:03.431,9.60555,9.60744,1.00,1.00
2016.10.04 06:53:03.482,9.60555,9.60744,1.00,1.00
2016.10.04 06:53:03.860,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:03.962,9.60556,9.60746,1.00,1.00
2016.10.04 06:53:04.120,9.60556,9.60746,1.00,1.00
2016.10.04 06:53:04.172,9.60556,9.60746,1.00,1.00
2016.10.04 06:53:04.536,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:04.702,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:04.803,9.60555,9.60744,1.00,1.50
2016.10.04 06:53:04.854,9.60555,9.60734,1.00,1.00
2016.10.04 06:53:04.905,9.60555,9.60734,1.00,1.00
2016.10.04 06:53:04.956,9.60555,9.60744,1.00,1.50
2016.10.04 06:53:05.138,9.60555,9.60744,1.00,1.00
2016.10.04 06:53:05.190,9.60555,9.60744,1.00,1.00
2016.10.04 06:53:05.329,9.60556,9.60735,1.00,1.00
2016.10.04 06:53:05.397,9.60556,9.60735,1.00,1.00
2016.10.04 06:53:05.448,9.60562,9.60744,1.00,1.00
2016.10.04 06:53:05.499,9.60562,9.60744,1.00,1.00
2016.10.04 06:53:05.601,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:05.929,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:05.980,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:06.152,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:06.203,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:06.663,9.60566,9.60746,1.00,1.00
2016.10.04 06:53:06.714,9.60566,9.60746,1.00,1.00
2016.10.04 06:53:06.815,9.60566,9.60746,1.00,1.00
2016.10.04 06:53:06.866,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:06.917,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:07.070,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:07.376,9.60566,9.60734,1.00,1.00
2016.10.04 06:53:07.769,9.60566,9.60734,1.00,1.00
2016.10.04 06:53:07.872,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:07.923,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:07.974,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:08.076,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:08.127,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:08.178,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:08.381,9.60566,9.60746,1.00,1.00
2016.10.04 06:53:08.683,9.60566,9.60746,1.00,1.00
2016.10.04 06:53:08.837,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:08.888,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:09.143,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:09.194,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:09.530,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:09.997,9.60566,9.60744,1.00,1.00
2016.10.04 06:53:10.053,9.60556,9.60744,1.00,1.00
2016.10.04 06:53:10.156,9.60558,9.60746,1.00,1.00
2016.10.04 06:53:10.260,9.60558,9.60746,1.67,1.00
2016.10.04 06:53:10.404,9.60558,9.60746,1.67,1.00
2016.10.04 06:53:10.455,9.60567,9.60746,1.00,1.00
2016.10.04 06:53:10.665,9.60568,9.60764,1.00,1.00
2016.10.04 06:53:10.716,9.60568,9.60764,1.00,1.00
2016.10.04 06:53:10.767,9.60568,9.60764,1.67,1.00
2016.10.04 06:53:11.493,9.60575,9.60764,1.00,1.00
2016.10.04 06:53:11.544,9.60575,9.60764,1.67,1.00
2016.10.04 06:53:11.595,9.60575,9.60764,1.67,1.00
2016.10.04 06:53:11.646,9.60584,9.60764,1.00,1.00
2016.10.04 06:53:11.747,9.60574,9.60764,1.67,1.00
2016.10.04 06:53:11.798,9.60574,9.60764,1.67,1.00
2016.10.04 06:53:11.849,9.60568,9.60764,1.67,1.00
2016.10.04 06:53:12.337,9.60573,9.60764,1.67,1.00
2016.10.04 06:53:12.545,9.60568,9.60764,1.67,1.00
2016.10.04 06:53:13.032,9.6057,9.60764,1.67,1.00
2016.10.04 06:53:13.236,9.60568,9.60764,1.67,1.00
2016.10.04 06:53:13.439,9.60568,9.60764,1.67,1.00
2016.10.04 06:53:13.643,9.6057,9.60764,1.67,1.00
2016.10.04 06:53:15.959,9.6057,9.60777,1.67,1.00
2016.10.04 06:53:16.230,9.60578,9.60779,1.67,1.00
2016.10.04 06:53:18.241,9.60608,9.60779,1.00,1.00
2016.10.04 06:53:21.829,9.60576,9.60779,1.67,1.00
2016.10.04 06:53:21.880,9.60566,9.6076,1.67,1.00
2016.10.04 06:53:21.931,9.60566,9.6076,1.67,1.00
2016.10.04 06:53:21.982,9.60566,9.60764,1.67,1.00
2016.10.04 06:53:22.034,9.60566,9.60764,2.17,1.00
2016.10.04 06:53:22.192,9.60572,9.60764,1.00,1.00
2016.10.04 06:53:22.243,9.60566,9.60764,1.50,1.00
2016.10.04 06:53:22.453,9.60571,9.60764,1.00,1.00
2016.10.04 06:53:25.010,9.60566,9.60764,1.00,1.00
2016.10.04 06:53:25.061,9.60566,9.60764,1.00,1.00
2016.10.04 06:53:25.260,9.60566,9.60764,1.00,1.00
2016.10.04 06:53:25.888,9.60568,9.60766,1.00,1.00
2016.10.04 06:53:26.461,9.60568,9.60766,1.00,1.00
2016.10.04 06:53:26.951,9.60568,9.60766,1.00,1.00
2016.10.04 06:53:27.836,9.60568,9.60766,1.00,1.00
2016.10.04 06:53:30.478,9.60568,9.60766,1.00,1.00
2016.10.04 06:53:30.529,9.60568,9.60766,1.67,1.00
2016.10.04 06:53:30.580,9.60571,9.60766,1.67,1.00
2016.10.04 06:53:30.682,9.60583,9.60777,1.00,1.00
2016.10.04 06:53:30.784,9.60592,9.60777,1.67,1.00
2016.10.04 06:53:30.886,9.60592,9.60777,1.67,1.00
2016.10.04 06:53:30.987,9.60599,9.60797,1.67,1.00
2016.10.04 06:53:31.173,9.60599,9.60797,1.67,1.00
2016.10.04 06:53:31.275,9.60592,9.60796,1.67,1.00
2016.10.04 06:53:31.379,9.60592,9.60796,1.67,1.00
2016.10.04 06:53:31.480,9.60592,9.60796,1.67,1.00
2016.10.04 06:53:31.788,9.60592,9.60796,1.67,1.00
2016.10.04 06:53:32.277,9.60592,9.60796,1.67,1.00
2016.10.04 06:53:32.489,9.60583,9.6079,1.67,1.00
2016.10.04 06:53:34.596,9.60593,9.60796,1.67,1.00
2016.10.04 06:53:34.698,9.60593,9.60796,1.67,1.00
2016.10.04 06:53:35.380,9.60593,9.60796,1.67,1.00
2016.10.04 06:53:35.519,9.60585,9.60792,1.67,1.00
2016.10.04 06:53:35.570,9.60585,9.6078,1.67,1.00
2016.10.04 06:53:35.621,9.60577,9.6078,1.67,1.00
2016.10.04 06:53:36.906,9.60577,9.6078,1.67,1.00
2016.10.04 06:53:37.008,9.60569,9.60776,1.67,1.00
2016.10.04 06:53:37.468,9.60569,9.60776,1.67,1.00
2016.10.04 06:53:37.925,9.60569,9.60776,1.67,1.00
2016.10.04 06:53:38.715,9.60576,9.6078,1.42,1.00
2016.10.04 06:53:38.833,9.60576,9.6078,1.67,1.00
2016.10.04 06:53:39.815,9.60585,9.6078,1.67,1.00
2016.10.04 06:53:40.336,9.60585,9.6078,1.67,1.00
2016.10.04 06:53:40.699,9.60577,9.6078,1.67,1.00
2016.10.04 06:53:40.955,9.60577,9.6078,1.67,1.00
2016.10.04 06:53:41.006,9.60585,9.60786,1.67,1.00
2016.10.04 06:53:42.637,9.60577,9.60784,1.67,1.00
2016.10.04 06:53:46.543,9.60577,9.60784,1.67,1.00
2016.10.04 06:53:46.747,9.60577,9.60784,1.67,1.00
2016.10.04 06:53:46.798,9.60583,9.60781,1.67,1.00
2016.10.04 06:53:46.849,9.60583,9.60781,1.67,1.00
2016.10.04 06:53:46.951,9.60583,9.60781,1.67,1.00
2016.10.04 06:53:47.131,9.60577,9.60784,1.67,1.00
2016.10.04 06:53:47.285,9.60577,9.60784,1.67,1.00
2016.10.04 06:53:47.336,9.60579,9.60777,1.67,1.00
2016.10.04 06:53:47.387,9.60579,9.60777,1.67,1.00
2016.10.04 06:53:47.590,9.60579,9.60777,1.67,1.00
2016.10.04 06:53:48.560,9.60579,9.60777,1.67,1.00
2016.10.04 06:53:49.320,9.60584,9.60777,1.67,1.00
2016.10.04 06:53:50.093,9.60584,9.60777,1.67,1.00
2016.10.04 06:53:50.144,9.60581,9.60777,1.67,1.00
2016.10.04 06:53:52.645,9.60589,9.60777,1.67,1.00
2016.10.04 06:53:52.697,9.60589,9.60777,1.67,1.00
2016.10.04 06:53:52.748,9.60589,9.60792,1.67,1.00
2016.10.04 06:53:52.799,9.60589,9.60792,1.67,1.00
2016.10.04 06:53:52.850,9.60597,9.60792,1.67,1.00
2016.10.04 06:53:53.002,9.60597,9.60792,1.67,1.00
2016.10.04 06:53:53.379,9.60597,9.60792,1.67,1.00
2016.10.04 06:53:53.914,9.60597,9.60792,1.67,1.00
2016.10.04 06:53:55.904,9.60597,9.60798,1.67,1.00
2016.10.04 06:53:56.076,9.60597,9.60798,1.67,1.00
2016.10.04 06:53:56.929,9.60597,9.60798,1.67,1.00
